Method,Dataset,Preference,Initialization,Beta Friend,Beta Enemy,Repetitions,Adjusted Rand Index,Adjusted Rand Index SD,Silhouette Score,Silhouette Score SD,Seconds,Seconds SD,Moves,Moves SD,Converged,Converged SD,Final Coalitions,Final Coalitions SD,Initial Adjusted Rand Index,Initial Adjusted Rand Index SD
LocStab,Moons,AF,D,0.4,0.4,10,0.5362278031849589,0.0,0.4882532488848795,5.2662502028650513e-17,0.01762787998886779,0.004637597243370063,40.0,0.0,1.0,0.0,2.0,0.0,0.5409912814612331,0.0
LocStab,Moons,AE,S,0.4,0.4,10,0.1850632214358337,0.015559094542640003,0.08348350832125397,0.10736271097969557,0.08422209001146257,0.013341107626961592,298.3,7.6164296097318465,1.0,0.0,9.5,1.2041594578792296,0.0,0.0
LocStab,Moons,AE,P,0.4,0.4,10,0.2823308721899102,0.016139267946109807,0.31968975614881834,0.052259680425240575,0.05078455999027938,0.011831921300373622,241.7,10.03045362882457,1.0,0.0,5.0,0.4472135954999579,0.012980408932603455,0.007680903788282647
LocStab,Moons,AE,KM,0.4,0.4,10,0.3064669498783942,0.0,0.3907772806593846,0.0,0.022549340035766363,0.0038998797018737334,86.5,1.02469507659596,1.0,0.0,4.0,0.0,0.5787134291187066,0.0
LocStab,Moons,AE,D,0.4,0.4,10,0.3064669498783942,0.0,0.3907772806593846,0.0,0.03032816998893395,0.007168114539280338,123.0,0.0,1.0,0.0,4.0,0.0,0.3102430193656577,5.551115123125783e-17
LocStab,3 Circles,B,S,0.4,0.4,10,0.36214404584754967,0.0,0.45664954377581174,4.6443961262081255e-17,0.05635280999122187,0.003691682654684698,337.3,25.659501164286105,1.0,0.0,2.0,0.0,0.0,0.0
LocStab,3 Circles,B,P,0.4,0.4,10,0.45691977801146777,0.03159191072130601,0.47650440240035713,0.006618286208181769,0.02946310001425445,0.002551579104068267,249.2,21.79816506038983,1.0,0.0,2.0,0.0,-0.0003530296618561498,0.0023091267711051297
LocStab,3 Circles,B,KM,0.4,0.4,10,0.46745041491856976,5.551115123125783e-17,0.4787104978030844,5.551115123125783e-17,0.01611216999590397,0.000672864624912716,101.9,3.3000000000000003,1.0,0.0,2.0,0.0,0.4477215524067849,0.013676850187231781
LocStab,3 Circles,B,D,0.4,0.4,10,0.36214404584754967,0.0,0.45664954377581174,4.6443961262081255e-17,0.031024460005573927,0.0018045060244136657,243.2,0.7483314773547882,1.0,0.0,2.0,0.0,0.18411963800860792,0.00020391419564619851
LocStab,3 Circles,AF,S,0.4,0.4,10,0.17714142086428472,0.07486223971940933,0.151433407364498,0.05139307262550616,0.053380430000834166,0.0034313528973434655,297.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
LocStab,3 Circles,AF,P,0.4,0.4,10,0.30100065761953954,0.11763570143435473,0.3741770833061036,0.1469433094018228,0.02580259998794645,0.001275215227292497,193.4,12.807810117268293,1.0,0.0,2.2,0.39999999999999997,0.007555827590289934,0.00961607539937504
LocStab,3 Circles,AF,KM,0.4,0.4,10,0.46745041491856976,5.551115123125783e-17,0.4787104978030844,5.551115123125783e-17,0.016391599981579928,0.0011328444785945802,101.9,3.3000000000000003,1.0,0.0,2.0,0.0,0.4477215524067849,0.013676850187231781
LocStab,3 Circles,AF,D,0.4,0.4,10,0.18071676129391537,0.0,0.17895331967305617,2.3221980631040627e-17,0.02780327998334542,0.005202704967446881,213.4,0.4898979485566356,1.0,0.0,3.0,0.0,0.14180021384921032,0.00014803222068544082
LocStab,3 Circles,AE,S,0.4,0.4,10,0.3758246418040251,0.053648372366346904,0.05619730472616795,0.07031114522883039,0.051432689989451316,0.0017744608949036796,295.9,6.624952830020754,1.0,0.0,7.3,0.6403124237432849,0.0,0.0
LocStab,3 Circles,AE,P,0.4,0.4,10,0.4681338383296259,0.05362809065851396,0.09162834557977798,0.09662153575505435,0.02495233000954613,0.0026467085896872294,199.5,23.55525419094432,1.0,0.0,4.6,0.66332495807108,0.04208830510229783,0.018052393516303892
LocStab,3 Circles,AE,KM,0.4,0.4,10,0.42935423681612195,0.0003137448889542871,0.4100925449469036,0.00348459444212419,0.005950409965589642,0.0004135164134804786,3.9,0.3,1.0,0.0,3.0,0.0,0.9620756532243566,0.003627764128970279
LocStab,3 Circles,AE,D,0.4,0.4,10,0.3982838753347879,0.0,0.33304465123921895,5.551115123125783e-17,0.018155449989717454,0.0010879789131079734,133.8,0.9797958971132712,1.0,0.0,4.0,0.0,0.4087165625540095,0.0004355797379411496
LocStab,Cancer,B,S,0.4,0.4,10,0.05883367039254359,1.3438492307522194e-05,0.3452104679057094,0.0062076556995749,0.3128950199810788,0.00734156341631919,562.1,1.5132745950421556,1.0,0.0,8.2,0.4,0.0,0.0
LocStab,Cancer,B,P,0.4,0.4,10,0.05882845926521364,1.2004220494628897e-05,0.3482910541523493,0.00011123186429124299,0.11762084002839401,0.005770800063080743,313.9,10.28056418685278,1.0,0.0,8.0,0.0,2.1703863403893986e-05,0.00025803830493891005
LocStab,Cancer,B,KM,0.4,0.4,10,0.05884316137269948,0.0,0.3484272848076753,0.0,0.06600552998716011,0.002941937383545517,173.8,1.6,1.0,0.0,8.0,0.0,0.10259569713700947,0.000671950181398251
LocStab,Cancer,B,D,0.4,0.4,10,0.05884316137269948,0.0,0.3484272848076753,0.0,0.022342099982779473,0.00021771323088579415,34.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0
LocStab,Cancer,AF,S,0.4,0.4,10,0.05812565625434836,0.002417467880414674,0.3517791316827061,0.004818106404194472,0.315032149979379,0.005986530773013946,562.0,1.0954451150103321,1.0,0.0,7.8,0.39999999999999997,0.0,0.0
LocStab,Cancer,AF,P,0.4,0.4,10,0.03648812159255337,0.022414716368286843,0.4499273450138571,0.047998392797637596,0.10096049997955561,0.009858909361019377,282.4,8.616263691415206,1.0,0.0,2.8,0.8717797887081347,0.0007307484675161391,0.000770852631432808
LocStab,Cancer,AF,KM,0.4,0.4,10,0.06296928955211265,0.0007041908207086389,0.4622348796017435,0.04577314226992794,0.06291513997130097,0.0029923956819933426,161.0,2.0,1.0,0.0,2.2,0.39999999999999997,0.10959573613779972,0.0015827700277471488
LocStab,Cancer,AF,D,0.4,0.4,10,0.0,0.0,,,0.010983399988617748,0.00029787913690465604,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
LocStab,Cancer,AE,S,0.4,0.4,10,0.17361681111536337,0.07984279847603727,0.09900740757864426,0.05459327142913034,0.3161075799842365,0.013743596797279278,572.9,36.05121357180643,1.0,0.0,14.5,1.3601470508735443,0.0,0.0
LocStab,Cancer,AE,P,0.4,0.4,10,0.17373557905937487,0.14402454942546514,0.09516358850984859,0.09173658219720777,0.06843774998560548,0.012542268673053684,168.5,40.31686991818685,1.0,0.0,9.8,0.4,0.24326709945722155,0.13433307564524863
LocStab,Cancer,AE,KM,0.4,0.4,10,0.25998103973401654,0.01020377515947839,0.3435749033480379,0.00033927168078030364,0.04647552000824362,0.0026068888240837465,109.2,4.4,1.0,0.0,8.0,0.0,0.3963947192318423,0.016191306167765606
LocStab,Cancer,AE,D,0.4,0.4,10,0.0586103812672437,0.0,0.3218657972813978,3.0404709722440586e-17,0.02231552000157535,0.00019746270757491148,34.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0
LocStab,Iris,B,S,0.4,0.4,10,0.5509419495000054,1.1102230246251565e-16,0.42665697232393696,4.2998752849492583e-17,0.008026409999001772,0.00019290357163542388,149.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0
LocStab,Iris,B,P,0.4,0.4,10,0.5509419495000054,1.1102230246251565e-16,0.42665697232393696,4.2998752849492583e-17,0.005532020004466176,0.00017899882991934197,117.1,5.262128846769148,1.0,0.0,4.0,0.0,-0.00435967431420089,0.0019556750847102046
LocStab,Iris,B,KM,0.4,0.4,10,0.5509419495000054,1.1102230246251565e-16,0.42665697232393696,4.2998752849492583e-17,0.003767579980194569,0.00027097670836384976,46.7,0.9,1.0,0.0,4.0,0.0,0.5541279294550534,0.0017178091845713726
LocStab,Iris,B,D,0.4,0.4,10,0.5509419495000054,1.1102230246251565e-16,0.42665697232393696,4.2998752849492583e-17,0.003917539992835372,0.0002724488189201973,53.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0
LocStab,Iris,AF,S,0.4,0.4,10,0.5509419495000054,1.1102230246251565e-16,0.42665697232393696,4.2998752849492583e-17,0.008084050030447543,0.0002805524573102349,149.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0
LocStab,Iris,AF,P,0.4,0.4,10,0.5598316685802845,0.0053179668275331,0.416361655298115,0.06103183689289436,0.004954350017942488,7.024115533695453e-05,97.0,1.8439088914585775,1.0,0.0,3.7,0.6403124237432849,-0.003781196618619627,0.0020113112040614106
LocStab,Iris,AF,KM,0.4,0.4,10,0.5637510205230709,0.0,0.49486290250095627,6.080941944488117e-17,0.0037501599988900127,0.00019097591972475859,44.7,0.9,1.0,0.0,3.0,0.0,0.5680413305796599,0.0020028857979934147
LocStab,Iris,AF,D,0.4,0.4,10,0.0,0.0,,,0.002570999995805323,0.0001847391453208858,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
LocStab,Iris,AE,S,0.4,0.4,10,0.48923231948237716,0.03322664794497403,0.24749177506663872,0.061224325299591716,0.007975780009292065,0.0003188024364819182,145.0,4.6475800154489,1.0,0.0,7.3,0.7810249675906654,0.0,0.0
LocStab,Iris,AE,P,0.4,0.4,10,0.5432516301867499,0.04866682405581382,0.27732695511760763,0.05967768414293708,0.005376839987002313,0.001090274194375328,97.9,3.7269290307168443,1.0,0.0,5.5,0.5,0.047471276005221406,0.015497908855546888
LocStab,Iris,AE,KM,0.4,0.4,10,0.6090128786295869,0.002855241662259922,0.4129530322528928,6.95650385298378e-05,0.002742429985664785,0.00020729619115098796,4.8,0.6,1.0,0.0,4.0,0.0,0.9160996466464008,0.0114692866206625
LocStab,Iris,AE,D,0.4,0.4,10,0.5509419495000054,1.1102230246251565e-16,0.42665697232393696,4.2998752849492583e-17,0.003825099999085069,6.316753778095989e-05,53.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0
